fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
1038210,2024-02-24 17:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Mallorca,798,1,1,,,0,0,1,1,,,"Victor Garcia Verdura, Spain",2023,DRAW
1038202,2024-02-24 20:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Atletico Madrid,530,2,2,,,1,1,2,2,,,"Javier Alberola Rojas, Spain",2023,DRAW
1038204,2024-02-25 13:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Celta Vigo,538,2,2,,,0,1,2,2,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038211,2024-02-25 15:15:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Athletic Club,531,3,1,True,False,2,1,3,1,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038209,2024-02-25 17:30:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Osasuna,727,1,1,,,0,0,1,1,,,"José Luis Munuera Montero, Spain",2023,DRAW
1038206,2024-02-25 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Sevilla,536,1,0,True,False,0,0,1,0,,,"Isidro Diaz de Mera Escuderos, Spain",2023,WIN
1038205,2024-02-26 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Rayo Vallecano,728,3,0,True,False,0,0,3,0,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038215,2024-03-01 20:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Almeria,723,1,0,True,False,0,0,1,0,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1038219,2024-03-02 13:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Sociedad,548,3,2,True,False,2,1,3,2,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038216,2024-03-02 15:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Cadiz,724,1,1,,,0,0,1,1,,,"Javier Alberola Rojas, Spain",2023,DRAW
1038214,2024-03-02 17:30:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Las Palmas,534,3,3,,,3,1,3,3,,,"Pablo González Fuertes, Spain",2023,DRAW
1038218,2024-03-02 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Madrid,541,2,2,,,2,1,2,2,,,"Jesus Gil Manzano, Spain",2023,DRAW
1038220,2024-03-03 13:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Granada CF,715,5,1,True,False,3,0,5,1,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038213,2024-03-03 15:15:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Betis,543,2,1,True,False,2,0,2,1,,,"Cesar Soto Grado, Spain",2023,WIN
1038217,2024-03-03 17:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Girona,547,1,0,True,False,1,0,1,0,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1038212,2024-03-03 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Barcelona,529,0,0,,,0,0,0,0,,,"Alejandro Hernandez, Spain",2023,DRAW
1038221,2024-03-04 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Alaves,542,1,0,True,False,0,0,1,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038223,2024-03-08 20:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Mallorca,798,1,0,True,False,0,0,1,0,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1038231,2024-03-09 13:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Getafe,546,1,0,True,False,1,0,1,0,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038229,2024-03-09 15:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Atletico Madrid,530,2,0,True,False,1,0,2,0,,,"Pablo González Fuertes, Spain",2023,WIN
1038226,2024-03-09 17:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Real Sociedad,548,2,3,False,True,2,1,2,3,,,"Juan Martinez Munuera, Spain",2023,LOSS
1038225,2024-03-09 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Osasuna,727,2,0,True,False,1,0,2,0,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038227,2024-03-10 13:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Rayo Vallecano,728,1,0,True,False,1,0,1,0,,,"José Luis Munuera Montero, Spain",2023,WIN
1038228,2024-03-10 15:15:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Athletic Club,531,0,2,False,True,0,1,0,2,,,"Miguel Angel Ortiz Arias, Spain",2023,LOSS
1038230,2024-03-10 17:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Celta Vigo,538,4,0,True,False,1,0,4,0,,,"Mario Melero Lopez, Spain",2023,WIN
1038224,2024-03-10 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Villarreal,533,2,3,False,True,2,1,2,3,,,"Alejandro Hernandez, Spain",2023,LOSS
1038222,2024-03-11 20:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Sevilla,536,2,2,,,1,0,2,2,,,"Ricardo De Burgos Bengoetxea, Spain",2023,DRAW
1038237,2024-03-15 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Cadiz,724,2,0,True,False,1,0,2,0,,,"Cesar Soto Grado, Spain",2023,WIN
1038240,2024-03-16 13:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Granada CF,715,1,0,True,False,0,0,1,0,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038234,2024-03-16 15:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Madrid,541,2,4,False,True,1,2,2,4,,,"Juan Martinez Munuera, Spain",2023,LOSS
1038233,2024-03-16 17:30:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Girona,547,1,0,True,False,1,0,1,0,,,"José Luis Munuera Montero, Spain",2023,WIN
1038241,2024-03-16 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Alaves,542,2,0,True,False,2,0,2,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1038238,2024-03-17 13:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Celta Vigo,538,1,2,False,True,1,0,1,2,,,"Francisco Hernandez Maeso, Spain",2023,LOSS
1038239,2024-03-17 15:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Valencia,532,1,0,True,False,0,0,1,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038235,2024-03-17 15:15:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Almeria,723,0,1,False,True,0,1,0,1,,,"Victor Garcia Verdura, Spain",2023,LOSS
1038236,2024-03-17 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Betis,543,2,0,True,False,1,0,2,0,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038232,2024-03-17 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Barcelona,529,0,3,False,True,0,1,0,3,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1038244,2024-03-29 20:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Granada CF,715,1,0,True,False,0,0,1,0,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038246,2024-03-30 13:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Sevilla,536,0,1,False,True,0,1,0,1,,,"Javier Iglesias Villanueva, Spain",2023,LOSS
1038242,2024-03-30 15:15:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Osasuna,727,0,3,False,True,0,2,0,3,,,"Pablo González Fuertes, Spain",2023,LOSS
1038251,2024-03-30 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Mallorca,798,0,0,,,0,0,0,0,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038243,2024-03-30 20:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Las Palmas,534,1,0,True,False,0,0,1,0,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038245,2024-03-31 12:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Rayo Vallecano,728,0,0,,,0,0,0,0,,,"Alejandro Hernandez, Spain",2023,DRAW
1038250,2024-03-31 14:15:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Real Betis,543,3,2,True,False,1,1,3,2,,,"Jesus Gil Manzano, Spain",2023,WIN
1038247,2024-03-31 16:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Real Sociedad,548,0,1,False,True,0,0,0,1,,,"Francisco Hernandez Maeso, Spain",2023,LOSS
1038248,2024-03-31 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Athletic Club,531,2,0,True,False,1,0,2,0,,,"Javier Alberola Rojas, Spain",2023,WIN
1038249,2024-04-01 19:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Atletico Madrid,530,1,2,False,True,0,1,1,2,,,"Mario Melero Lopez, Spain",2023,LOSS
1038208,2024-04-04 18:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Valencia,532,0,1,False,True,0,0,0,1,,,"Alejandro Hernandez, Spain",2023,LOSS
1038254,2024-04-12 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Celta Vigo,538,2,1,True,False,0,0,2,1,,,"Juan Martinez Munuera, Spain",2023,WIN
1038253,2024-04-13 12:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Girona,547,3,1,True,False,2,1,3,1,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038260,2024-04-13 14:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Getafe,546,0,0,,,0,0,0,0,,,"Jorge Figueroa Vazquez, Spain",2023,DRAW
1038255,2024-04-13 16:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Real Madrid,541,0,1,False,True,0,0,0,1,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1038259,2024-04-13 19:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Barcelona,529,0,1,False,True,0,1,0,1,,,"Juan Luis Pulido Santana, Spain",2023,LOSS
1038257,2024-04-14 12:00:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Sevilla,536,0,2,False,True,0,1,0,2,,,"Alejandro Muniz Ruiz, Spain",2023,LOSS
1038261,2024-04-14 14:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Alaves,542,2,0,True,False,2,0,2,0,,,"Victor Garcia Verdura, Spain",2023,WIN
1038252,2024-04-14 16:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Villarreal,533,1,1,,,0,0,1,1,,,"Guillermo Cuadra Fernandez, Spain",2023,DRAW
1038258,2024-04-14 19:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Almeria,723,2,2,,,1,1,2,2,,,"Isidro Diaz de Mera Escuderos, Spain",2023,DRAW
1038256,2024-04-15 19:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Valencia,532,0,1,False,True,0,1,0,1,,,"José Luis Munuera Montero, Spain",2023,LOSS
1038263,2024-04-19 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Granada CF,715,1,1,,,1,1,1,1,,,"Javier Iglesias Villanueva, Spain",2023,DRAW
1038264,2024-04-20 12:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Las Palmas,534,4,1,True,False,2,1,4,1,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1038271,2024-04-20 14:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Osasuna,727,2,1,True,False,0,1,2,1,,,"Mario Melero Lopez, Spain",2023,WIN
1038268,2024-04-20 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Betis,543,1,2,False,True,0,1,1,2,,,"Mateo Busquets Ferrer, Spain",2023,LOSS
1038269,2024-04-20 19:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Cadiz,724,4,1,True,False,2,0,4,1,,,"Javier Alberola Rojas, Spain",2023,WIN
1038265,2024-04-21 12:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Real Sociedad,548,1,1,,,1,1,1,1,,,"Victor Garcia Verdura, Spain",2023,DRAW
1038262,2024-04-21 14:15:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Villarreal,533,1,2,False,True,1,1,1,2,,,"Miguel Angel Ortiz Arias, Spain",2023,LOSS
1038266,2024-04-21 16:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Atletico Madrid,530,2,0,True,False,1,0,2,0,,,"Jesus Gil Manzano, Spain",2023,WIN
1038267,2024-04-21 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Barcelona,529,3,2,True,False,1,1,3,2,,,"Cesar Soto Grado, Spain",2023,WIN
1038270,2024-04-22 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Mallorca,798,2,1,True,False,0,0,2,1,,,"Alejandro Hernandez, Spain",2023,WIN
1038281,2024-04-26 19:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Real Madrid,541,0,1,False,True,0,1,0,1,,,"José Luis Munuera Montero, Spain",2023,LOSS
1038279,2024-04-27 12:00:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Girona,547,0,2,False,True,0,1,0,2,,,"Jorge Figueroa Vazquez, Spain",2023,LOSS
1038272,2024-04-27 14:15:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Getafe,546,1,3,False,True,1,1,1,3,,,"Guillermo Cuadra Fernandez, Spain",2023,LOSS
1038277,2024-04-27 16:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Celta Vigo,538,3,0,True,False,0,0,3,0,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038278,2024-04-27 19:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Athletic Club,531,3,1,True,False,1,1,3,1,,,"Juan Martinez Munuera, Spain",2023,WIN
1038275,2024-04-28 12:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Mallorca,798,1,1,,,0,1,1,1,,,"Isidro Diaz de Mera Escuderos, Spain",2023,DRAW
1038276,2024-04-28 14:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Osasuna,727,3,0,True,False,1,0,3,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1038280,2024-04-28 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Rayo Vallecano,728,3,0,True,False,1,0,3,0,,,"Pablo González Fuertes, Spain",2023,WIN
1038274,2024-04-28 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Sevilla,536,1,1,,,1,0,1,1,,,"Jose Maria Sanchez Martinez, Spain",2023,DRAW
1038273,2024-04-29 19:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Valencia,532,4,2,True,False,1,2,4,2,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038284,2024-05-03 19:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Athletic Club,531,0,2,False,True,0,1,0,2,,,"Jesus Gil Manzano, Spain",2023,LOSS
1038290,2024-05-04 12:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Las Palmas,534,2,0,True,False,2,0,2,0,,,"Miguel Angel Ortiz Arias, Spain",2023,WIN
1038288,2024-05-04 14:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Cadiz,724,3,0,True,False,0,0,3,0,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1038286,2024-05-04 16:30:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Barcelona,529,4,2,True,False,1,2,4,2,,,"Alejandro Hernandez, Spain",2023,WIN
1038285,2024-05-04 19:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Atletico Madrid,530,0,1,False,True,0,1,0,1,,,"Javier Alberola Rojas, Spain",2023,LOSS
1038287,2024-05-05 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Betis,543,0,2,False,True,0,2,0,2,,,"Victor Garcia Verdura, Spain",2023,LOSS
1038282,2024-05-05 14:15:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Villarreal,533,3,2,True,False,2,1,3,2,,,"Cesar Soto Grado, Spain",2023,WIN
1038291,2024-05-05 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Alaves,542,0,1,False,True,0,0,0,1,,,"Mario Melero Lopez, Spain",2023,LOSS
1038289,2024-05-05 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Granada CF,715,3,0,True,False,1,0,3,0,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038283,2024-05-05 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Almeria,723,0,1,False,True,0,1,0,1,,,"Francisco Hernandez Maeso, Spain",2023,LOSS
1038297,2024-05-10 19:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Girona,547,2,2,,,1,2,2,2,,,"José Luis Munuera Montero, Spain",2023,DRAW
1038301,2024-05-11 12:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Las Palmas,534,1,0,True,False,1,0,1,0,,,"Juan Martinez Munuera, Spain",2023,WIN
1038300,2024-05-11 14:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Sevilla,536,3,2,True,False,1,2,3,2,,,"Isidro Diaz de Mera Escuderos, Spain",2023,WIN
1038296,2024-05-11 16:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Real Madrid,541,0,4,False,True,0,2,0,4,,,"Pablo González Fuertes, Spain",2023,LOSS
1038292,2024-05-11 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Osasuna,727,2,2,,,0,1,2,2,,,"Jose Maria Sanchez Martinez, Spain",2023,DRAW
1038295,2024-05-12 12:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Getafe,546,1,0,True,False,1,0,1,0,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038293,2024-05-12 14:15:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Celta Vigo,538,1,0,True,False,0,0,1,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038299,2024-05-12 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Rayo Vallecano,728,0,0,,,0,0,0,0,,,"Juan Luis Pulido Santana, Spain",2023,DRAW
1038298,2024-05-12 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Almeria,723,3,2,True,False,2,1,3,2,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1038294,2024-05-13 19:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Real Sociedad,548,2,0,True,False,1,0,2,0,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038309,2024-05-14 17:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Mallorca,798,1,1,,,1,0,1,1,,,"Francisco Hernandez Maeso, Spain",2023,DRAW
1038311,2024-05-14 19:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Alaves,542,5,0,True,False,3,0,5,0,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038303,2024-05-14 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Villarreal,533,0,1,False,True,0,0,0,1,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1038308,2024-05-15 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Cadiz,724,0,1,False,True,0,0,0,1,,,"Miguel Angel Ortiz Arias, Spain",2023,LOSS
1038310,2024-05-15 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Granada CF,715,2,1,True,False,1,0,2,1,,,"Isidro Diaz de Mera Escuderos, Spain",2023,WIN
1038305,2024-05-15 20:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Athletic Club,531,2,1,True,False,0,1,2,1,,,"Victor Garcia Verdura, Spain",2023,WIN
1038306,2024-05-15 20:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Atletico Madrid,530,0,3,False,True,0,2,0,3,,,"Mario Melero Lopez, Spain",2023,LOSS
1038307,2024-05-16 17:30:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Real Betis,543,2,2,,,1,1,2,2,,,"Javier Iglesias Villanueva, Spain",2023,DRAW
1038302,2024-05-16 19:30:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Barcelona,529,0,2,False,True,0,1,0,2,,,"Javier Alberola Rojas, Spain",2023,LOSS
1038304,2024-05-16 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Valencia,532,1,0,True,False,1,0,1,0,,,"Cesar Soto Grado, Spain",2023,WIN
1038317,2024-05-18 19:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Getafe,546,1,0,True,False,1,0,1,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038314,2024-05-19 17:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Rayo Vallecano,728,3,0,True,False,1,0,3,0,,,"Jesus Gil Manzano, Spain",2023,WIN
1038313,2024-05-19 17:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Osasuna,727,1,4,False,True,0,1,1,4,,,"Pablo González Fuertes, Spain",2023,LOSS
1038312,2024-05-19 17:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Sevilla,536,2,0,True,False,2,0,2,0,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038320,2024-05-19 17:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Girona,547,1,3,False,True,0,1,1,3,,,"Guillermo Cuadra Fernandez, Spain",2023,LOSS
1038321,2024-05-19 17:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Madrid,541,4,4,,,1,4,4,4,,,"Alejandro Hernandez, Spain",2023,DRAW
1038315,2024-05-19 17:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Real Sociedad,548,0,2,False,True,0,2,0,2,,,"Miguel Martinez Munuera, Spain",2023,LOSS
1038319,2024-05-19 17:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Celta Vigo,538,1,2,False,True,0,0,1,2,,,"Javier Alberola Rojas, Spain",2023,LOSS
1038316,2024-05-19 17:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Las Palmas,534,0,0,,,0,0,0,0,,,"Cesar Soto Grado, Spain",2023,DRAW
1038318,2024-05-19 17:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Almeria,723,2,2,,,1,1,2,2,,,"Ricardo De Burgos Bengoetxea, Spain",2023,DRAW
1038325,2024-05-24 19:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Granada CF,715,7,0,True,False,3,0,7,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1038326,2024-05-25 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Villarreal,533,1,1,,,1,0,1,1,,,"Mario Melero Lopez, Spain",2023,DRAW
1038328,2024-05-25 14:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Atletico Madrid,530,0,2,False,True,0,1,0,2,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1038322,2024-05-25 16:30:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Cadiz,724,6,1,True,False,0,1,6,1,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038327,2024-05-25 16:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Athletic Club,531,0,1,False,True,0,0,0,1,,,"José Luis Munuera Montero, Spain",2023,LOSS
1038330,2024-05-25 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Real Betis,543,0,0,,,0,0,0,0,,,"Isidro Diaz de Mera Escuderos, Spain",2023,DRAW
1038324,2024-05-26 12:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Mallorca,798,1,2,False,True,0,0,1,2,,,"Victor Garcia Verdura, Spain",2023,LOSS
1038331,2024-05-26 14:15:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Alaves,542,1,1,,,0,0,1,1,,,"Francisco Hernandez Maeso, Spain",2023,DRAW
1038323,2024-05-26 14:15:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Valencia,532,2,2,,,0,1,2,2,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038329,2024-05-26 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Barcelona,529,1,2,False,True,1,1,1,2,,,"Javier Iglesias Villanueva, Spain",2023,LOSS
